# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
674	10	-6	0	-6	6	4	81	1
675	5	9	1	1	8	2	25	9
676	7	4	4	9	-5	6	151	63
677	7	-1	2	6	9	4	81	25
678	-5	-2	5	5	5	4	81	121
679	10	0	6	-8	-1	5	121	169
680	-10	-3	3	8	-2	1	9	49
681	-5	-1	6	0	2	1	0	160
682	-4	0	5	-4	9	6	136	88
683	-7	-4	0	-10	-6	1	9	1
684	-5	7	5	-1	-10	3	49	121
685	1	4	1	6	2	5	115	3
686	-9	-1	4	-7	-5	4	46	46
687	6	3	4	5	0	3	14	46
688	7	-1	5	-1	0	0	1	121
689	10	8	2	7	-1	5	121	25
690	-3	6	1	7	5	5	121	9
691	10	-6	5	-2	-8	3	49	121
692	-2	6	4	-3	-4	1	9	81
693	-6	0	3	4	7	2	25	49
694	-6	4	5	9	5	0	1	121
695	3	-5	6	1	-8	6	59	59
696	9	-2	6	-1	0	5	101	149
697	9	8	6	9	10	3	0	120
698	-10	10	4	0	-3	4	81	81
699	4	-5	2	8	-8	3	43	19
700	-3	6	5	-3	-10	4	81	121
701	0	5	0	8	10	6	169	1
702	-1	4	1	-1	10	5	118	6
703	-3	-10	3	3	-10	4	67	35
704	6	0	5	3	-4	0	0	120
705	3	9	6	-8	4	2	25	169
706	-9	-1	2	1	9	1	9	25
707	-5	-1	1	8	3	1	9	9
708	-8	-7	1	-10	-9	3	40	0
709	4	2	2	4	8	1	9	25
710	-7	1	5	3	-9	6	165	117
711	10	9	2	-10	-1	3	49	25
712	-2	6	5	7	-4	6	163	115
713	-7	9	3	-8	-8	0	1	49
714	-3	-6	6	8	3	6	161	161
715	-7	-8	4	8	-7	0	1	81
716	-4	-1	2	1	2	0	1	25
717	-3	-4	2	-3	-6	5	96	0
718	6	-7	6	-7	-6	3	49	169
719	-5	-10	4	-2	1	1	9	81
720	-2	-1	2	4	0	1	9	25
721	7	-1	6	-10	-2	5	121	169
722	8	7	1	10	6	4	72	0
723	4	6	2	6	-3	0	1	25
724	-2	3	5	-3	10	4	54	94
725	-3	3	1	7	0	5	121	9
726	1	-1	4	-10	-8	5	121	81
727	9	5	5	9	4	5	11	11
728	-10	2	6	1	7	0	1	169
729	-10	-5	3	3	4	0	1	49
730	2	-6	3	-10	6	0	1	49
731	-1	0	4	9	5	0	1	81
732	8	-2	3	-4	10	5	121	49
733	-10	3	6	8	3	2	25	169
734	2	-9	6	-3	0	5	100	148
735	5	7	4	-2	1	2	25	81
736	5	2	4	-7	0	4	81	81
737	1	-8	4	6	1	3	49	81
738	-4	10	6	5	-8	1	9	169
739	2	7	5	6	-5	4	81	121
740	7	1	6	-1	-8	0	1	169
741	6	-1	3	-8	-10	5	121	49
742	10	-6	1	-6	9	3	49	9
743	6	8	3	-6	3	3	49	49
744	0	5	4	8	5	3	49	81
745	2	5	2	-9	3	4	81	25
746	10	10	4	-1	-2	5	121	81
747	-8	7	3	2	8	1	9	49
748	3	1	6	-4	2	5	66	114
749	8	-4	2	-4	-6	3	49	25
750	-1	5	0	0	10	2	25	1
751	4	10	6	2	3	3	28	148
752	7	9	2	-10	-6	5	121	25
753	5	10	3	-8	9	0	1	49
754	0	2	0	-5	-1	0	1	1
755	3	6	5	5	-7	4	81	121
756	-1	7	2	1	0	3	49	25
757	8	2	6	-9	-10	2	25	169
758	9	-1	2	7	-5	3	41	17
759	2	10	6	8	-5	4	81	169
760	10	7	5	-3	9	6	169	121
761	-6	-9	2	-4	-6	6	144	0
762	6	4	6	8	-5	4	63	151
763	7	9	4	1	-3	0	1	81
764	7	0	1	9	-1	0	1	9
765	4	-4	3	3	-8	3	31	31
766	-1	-8	6	-5	2	0	1	169
767	5	-7	5	-1	2	3	49	121
768	8	-8	2	-8	-7	4	81	25
769	9	9	0	-2	5	6	169	1
770	6	7	4	1	-4	5	121	81
771	-9	-8	3	1	10	3	49	49
772	5	6	0	-9	-3	4	81	1
773	-6	6	1	5	5	3	49	9
774	-9	0	1	-3	1	2	25	9
775	-9	-1	6	-1	-5	6	124	124
776	10	1	5	1	0	3	49	121
777	-8	-1	4	9	5	5	121	81
778	0	7	5	-3	9	1	0	112
779	-5	-7	5	-1	-5	6	89	41
780	8	-3	2	-8	4	4	81	25
781	-2	4	3	0	2	6	120	0
782	-6	7	4	-4	-7	3	49	81
783	6	0	1	-9	-8	6	169	9
784	-5	-3	1	-8	6	0	1	9
785	10	-7	3	0	-3	0	1	49
786	1	-4	0	-4	-10	3	49	1
787	2	1	3	3	-8	0	1	49
788	6	1	3	-5	-6	6	169	49
789	5	10	0	-5	10	2	25	1
790	-3	8	6	3	-2	5	109	157
791	-1	4	3	-9	1	4	81	49
792	3	-1	5	3	2	3	7	79
793	-8	3	6	5	-8	5	121	169
794	5	6	2	6	-5	4	81	25
795	-2	7	1	4	3	0	1	9
796	7	-8	3	-2	-5	6	162	42
797	-8	-8	0	10	-2	1	9	1
798	0	4	1	-10	-10	2	25	9
799	4	-5	0	-6	-7	0	1	1
800	0	-2	4	-8	-3	5	103	63
801	7	-7	2	4	-3	0	1	25
802	-9	-8	4	-1	0	1	9	81
803	-9	1	6	-8	10	2	25	169
804	-5	-5	4	-8	1	6	129	41
805	2	-5	2	-6	7	1	9	25
806	7	8	5	7	-3	2	25	121
807	7	10	6	-3	-10	2	25	169
808	1	-4	6	-2	2	3	21	141
809	7	-5	6	-3	-4	1	9	169
810	-2	-4	2	8	2	6	169	25
811	-8	-8	2	9	10	3	49	25
812	5	4	3	-10	6	5	121	49
813	-9	-10	2	7	-5	0	1	25
814	7	-8	5	-6	-5	2	25	121
815	-7	3	1	2	-4	6	169	9
816	9	-2	5	-2	5	1	9	121
817	4	-2	1	1	9	3	49	9
818	0	-10	6	9	-6	5	97	145
819	8	8	4	7	-4	2	25	81
820	-5	5	4	7	-9	0	1	81
821	3	4	6	-5	-2	4	66	154
822	8	8	6	-8	10	6	169	169
823	5	7	5	9	3	0	0	120
824	-6	10	3	-5	-8	4	81	49
825	5	-9	4	0	4	2	25	81
826	-5	-10	2	-2	-4	3	49	25
827	10	6	2	-6	9	6	169	25
828	7	-3	5	3	8	1	9	121
829	-6	-2	1	5	5	2	25	9
830	-6	-7	6	5	-9	1	9	169
831	8	-9	3	3	-1	3	49	49
832	-9	9	6	1	9	0	1	169
833	5	-7	3	-10	1	5	121	49
834	4	-7	3	8	-4	5	91	19
835	-5	-4	2	-10	4	2	25	25
836	-7	7	0	4	-2	1	9	1
837	-2	-2	5	4	3	4	61	101
838	-6	-1	5	-2	10	2	25	121
839	5	-4	0	2	-4	3	48	0
840	-3	3	5	-2	-7	5	111	111
841	2	2	0	-3	5	3	49	1
842	-7	6	5	-10	3	4	32	72
843	-5	9	2	6	-5	0	1	25
844	-2	-8	0	7	8	5	121	1
845	-7	7	1	2	-10	0	1	9
846	-8	2	1	-5	-1	6	160	0
847	2	9	3	-5	-5	4	81	49
848	-3	-4	1	-3	-1	4	72	0
849	-8	-5	1	0	-10	6	169	9
850	-5	1	1	9	-3	5	121	9
851	8	4	6	4	-3	6	115	115
852	9	1	3	1	3	5	114	42
853	10	10	5	4	-8	4	81	121
854	-5	-3	2	-4	0	5	96	0
855	9	-8	1	2	5	0	1	9
856	1	-6	5	4	8	6	169	121
857	-10	-1	5	5	5	2	25	121
858	-6	2	6	-7	-4	1	3	163
859	-5	-9	5	10	1	4	81	121
860	-6	-6	4	10	-3	3	49	81
861	-4	-2	2	7	-5	4	81	25
862	9	7	6	-10	0	4	81	169
863	9	9	2	-7	-8	6	169	25
864	7	7	1	-9	-10	4	81	9
865	9	0	2	7	-5	1	9	25
866	-10	-6	1	5	7	2	25	9
867	-3	-1	5	-7	5	6	121	73
868	-2	6	5	-1	1	4	36	76
869	7	-7	4	10	-3	5	79	39
870	-6	4	5	-3	-4	2	25	121
871	2	-8	5	2	-3	0	0	120
872	-10	-9	2	0	-10	3	49	25
873	10	-5	4	8	5	2	25	81
874	9	6	2	2	-10	6	169	25
875	-9	-7	4	8	0	0	1	81
876	-5	-7	0	-9	-10	4	80	0
877	3	-9	1	-6	-10	2	25	9
878	7	-6	1	1	-1	2	25	9
879	-1	10	1	-9	-5	1	9	9
880	3	2	0	0	5	4	80	0
881	9	5	3	10	-5	5	121	49
882	-5	-7	5	-9	-4	2	5	101
883	-2	10	6	-6	5	5	65	113
884	7	-7	1	7	-4	5	112	0
885	-7	2	6	2	7	3	44	164
886	-10	-1	1	10	8	4	81	9
887	-1	-7	6	-6	4	6	153	153
888	-3	-10	2	4	9	2	25	25
889	5	10	5	3	0	0	1	121
890	-8	-6	4	2	-1	4	81	81
891	4	-8	0	-7	9	2	25	1
892	7	-7	0	2	-7	4	81	1
893	5	-3	4	-9	-3	2	25	81
894	2	3	2	7	1	1	9	25
895	-10	2	5	6	3	4	81	121
896	-3	-6	2	-8	1	2	25	25
897	1	8	2	-2	10	2	19	19
898	1	6	0	-6	-9	5	121	1
899	-9	-6	3	0	-10	3	49	49
900	-6	-5	3	-8	5	6	169	49
901	6	8	5	-2	-6	0	1	121
902	-7	10	5	-6	9	2	0	96
903	5	9	5	-8	-9	4	81	121
904	-6	10	2	2	-4	3	49	25
905	8	5	0	2	7	4	81	1
906	0	-7	0	-1	4	3	49	1
907	0	-9	1	10	6	2	25	9
908	6	-4	2	6	9	3	49	25
909	-6	-6	4	4	-6	4	81	81
910	-6	-2	6	-1	3	0	0	168
911	-10	2	2	-9	5	6	144	0
912	3	-3	2	-8	4	0	1	25
913	-2	-3	4	-4	-4	0	0	80
914	-10	4	1	10	1	1	9	9
915	7	7	3	4	10	1	5	45
916	-9	10	6	-8	-2	2	25	169
917	-2	-7	3	-9	-2	0	1	49
918	2	-5	6	10	-1	4	60	148
919	2	-5	0	7	-7	0	1	1
920	-8	-4	4	1	9	2	25	81
921	-5	-3	6	-9	7	2	25	169
922	-6	1	2	8	7	6	169	25
923	-1	1	2	-8	-1	5	116	20
924	-8	-1	1	-9	3	4	75	3
925	-2	8	1	10	9	6	169	9
926	-3	1	2	8	-7	4	81	25
927	-5	-7	6	-8	-5	6	59	59
928	-3	9	1	-7	8	2	25	9
929	-10	0	2	5	-4	0	1	25
930	-10	-1	0	6	-5	0	1	1
931	4	2	6	4	0	0	0	168
932	8	-9	4	-6	-4	4	81	81
933	4	5	5	-7	3	5	121	121
934	-8	0	6	-4	0	6	52	52
935	4	2	6	-4	-7	1	9	169
936	3	1	1	6	-4	1	9	9
937	-6	-2	3	-10	9	6	169	49
938	-3	0	2	-1	3	4	61	5
939	-9	8	4	9	-5	5	121	81
940	-6	0	2	6	10	5	121	25
941	3	10	2	0	9	5	96	0
942	-4	8	5	-4	-5	1	9	121
943	-2	-2	4	-5	-8	2	21	77
944	-1	10	3	0	0	2	25	49
945	-8	7	1	1	-3	3	49	9
946	-5	5	0	-9	5	2	25	1
947	7	8	0	2	-7	1	9	1
948	-3	8	2	9	7	1	9	25
949	-8	7	2	-10	-1	0	1	25
950	7	4	4	2	2	3	31	63
951	10	-2	4	6	-8	0	1	81
952	-4	-10	1	-4	1	3	49	9
953	-5	8	5	-1	7	0	0	120
954	-3	-8	4	0	-4	3	29	61
955	10	8	5	8	-8	1	9	121
956	-9	4	5	7	-4	1	9	121
957	-8	-4	3	-7	-2	5	72	0
958	-10	3	2	8	-9	1	9	25
959	-3	-10	6	-1	-6	3	7	127
960	10	-1	3	-6	5	0	1	49
961	4	10	6	-1	-2	2	25	169
962	7	-4	6	-6	8	3	49	169
963	-3	-4	3	-3	7	0	1	49
964	7	10	6	-3	0	2	25	169
965	-7	9	0	-2	5	5	120	0
966	-9	-3	0	3	-5	3	49	1
967	-10	9	0	-9	1	5	121	1
968	-8	-8	2	4	5	0	1	25
969	-2	-9	6	-6	-6	3	7	127
970	9	-10	3	10	-1	4	81	49
971	-3	1	4	-5	9	0	1	81
972	4	-3	4	4	9	2	25	81
973	3	1	4	9	-10	4	81	81
974	-3	5	6	-10	-9	1	9	169
975	8	-5	6	-4	1	2	25	169
976	-5	8	1	-6	-10	4	81	9
977	-9	-3	6	-2	4	2	21	165
978	-4	5	2	-7	-2	4	81	25
979	0	-4	2	4	-2	0	1	25
980	9	-8	0	10	2	4	81	1
981	-10	-9	4	2	-9	1	9	81
982	-9	9	6	-9	4	4	27	115
983	0	0	1	1	4	4	75	3
984	-1	6	4	-10	5	5	112	72
985	-10	-3	1	10	0	6	169	9
986	-5	7	5	5	-9	2	25	121
987	-6	3	0	-1	-4	2	25	1
988	2	10	6	8	-10	6	169	169
989	6	8	6	1	-8	0	1	169
990	7	3	6	3	6	1	0	160
991	-7	-8	2	5	9	3	49	25
992	-10	8	4	0	8	4	81	81
993	-9	-8	0	9	6	0	1	1
994	-10	6	0	-3	10	0	1	1
995	9	7	2	-2	2	3	49	25
996	-2	3	2	3	9	3	49	25
997	-1	-6	0	0	-5	4	80	0
998	-1	3	1	3	7	1	9	9
999	-2	-9	1	10	-3	3	49	9
1000	-5	0	6	7	-7	2	25	169
1001	-3	-1	2	-8	6	6	161	17
1002	6	-3	1	5	-6	4	72	0
1003	7	-7	1	-5	6	1	9	9
1004	-9	9	6	-3	2	4	61	149
1005	-2	4	6	-8	6	5	61	109
1006	6	-1	4	9	-5	1	3	75
1007	9	9	4	3	-2	6	169	81
1008	4	1	5	-2	1	5	66	66
1009	0	-3	2	-8	7	0	1	25
1010	-7	-9	1	-10	3	3	49	9
1011	-6	4	4	7	-10	6	169	81
1012	8	-2	3	10	-2	2	5	29
1013	4	7	6	-2	-3	1	9	169
1014	-10	0	0	1	5	2	25	1
1015	2	-9	1	4	-2	1	9	9
1016	-2	6	0	-2	-8	6	169	1
1017	-10	3	2	6	4	5	121	25
1018	-5	5	5	9	-7	6	169	121
1019	3	10	2	-1	-5	6	169	25
1020	-9	-9	2	-4	5	1	9	25
1021	10	3	6	4	-7	3	49	169
1022	7	9	2	-5	2	1	9	25
1023	2	3	3	6	8	4	69	37
1024	10	0	1	1	3	4	81	9
1025	5	-10	0	-8	10	3	49	1
1026	-5	6	3	-4	0	0	1	49
1027	-10	6	0	-9	6	6	168	0
1028	-1	-7	4	3	1	5	109	69
1029	4	9	4	0	6	0	0	80
1030	-5	6	5	7	6	1	9	121
1031	-5	9	0	-6	-10	0	1	1
1032	-6	7	0	-7	5	5	120	0
1033	-5	-2	0	6	9	5	121	1
1034	8	4	6	-10	-6	5	121	169
1035	-4	7	2	9	5	1	9	25
1036	9	0	1	-4	4	3	49	9
1037	0	4	4	3	7	6	105	17
1038	-4	-7	0	3	-3	1	9	1
1039	5	-2	0	-10	3	3	49	1
1040	1	1	6	-8	8	6	145	145
1041	5	-5	3	1	-6	0	1	49
1042	-1	-7	2	1	7	6	169	25
1043	-7	9	2	-9	6	1	7	23
1044	-1	8	6	-3	-4	2	25	169
1045	9	-3	0	3	1	2	25	1
1046	-7	3	1	0	1	6	166	6
1047	-6	4	4	0	-10	4	81	81
1048	-3	-9	0	-4	9	0	1	1
1049	8	1	5	-3	0	3	49	121
1050	0	7	6	-2	8	6	37	37
1051	1	10	6	-1	0	1	9	169
1052	-3	-3	0	2	-2	5	120	0
1053	0	-4	4	-9	1	4	81	81
1054	4	-6	5	7	-5	2	0	96
1055	-5	7	6	0	-7	3	49	169
1056	9	1	3	-3	7	1	9	49
1057	-2	-4	6	0	6	1	9	169
1058	6	6	0	-8	3	1	9	1
1059	-7	5	3	0	2	3	49	49
1060	1	2	0	-2	-1	1	9	1
1061	-2	8	6	-6	-5	6	169	169
1062	10	-5	5	5	3	1	9	121
1063	7	7	4	9	-9	6	169	81
1064	-4	-4	1	2	4	6	169	9
1065	-10	3	5	9	8	6	169	121
1066	2	1	5	-5	-3	4	63	103
1067	6	-3	4	-10	-7	0	1	81
1068	-6	8	0	-9	8	2	25	1
1069	-9	-3	3	6	-7	4	81	49
1070	-7	-1	0	3	-4	3	49	1
1071	-8	7	0	5	-6	1	9	1
1072	2	5	6	10	-10	6	169	169
1073	-2	-3	2	-2	5	2	25	25
1074	-4	-3	3	-7	-2	4	46	14
1075	-10	10	3	5	2	1	9	49
1076	-3	-3	4	8	-3	5	121	81
1077	4	-5	0	2	-2	2	25	1
1078	7	-2	4	-3	-9	6	165	77
1079	2	9	1	2	6	1	9	9
1080	10	-9	1	-3	1	0	1	9
1081	8	-2	0	5	8	5	121	1
1082	-8	10	5	9	-6	5	121	121
1083	9	-9	6	-7	-7	2	25	169
1084	10	1	3	-8	9	4	81	49
1085	-8	-4	3	6	0	0	1	49
1086	-6	7	6	-1	0	5	86	134
1087	-4	-5	6	-1	-4	3	0	120
1088	-1	-7	2	2	6	0	1	25
1089	6	0	4	-7	-5	3	49	81
1090	-5	6	2	5	-6	6	169	25
1091	6	-3	0	-2	-2	4	81	1
1092	-3	2	4	4	1	1	9	81
1093	3	6	0	6	-7	0	1	1
1094	2	8	6	6	-6	1	9	169
1095	4	10	0	9	-2	3	49	1
1096	2	9	6	9	0	0	1	169
1097	-1	0	5	-3	-2	3	0	72
1098	-2	-3	1	1	2	4	78	6
1099	-10	4	1	-5	-4	5	121	9
1100	-2	-9	5	-6	-6	3	19	91
1101	-5	6	3	-4	2	2	15	39
1102	-1	5	6	-4	3	0	0	168
1103	7	0	1	4	5	4	78	6
1104	-7	9	3	9	5	4	81	49
1105	6	-2	2	-7	-8	5	121	25
1106	10	0	2	8	-2	0	0	24
1107	-1	0	0	-2	-6	3	49	1
1108	-2	-10	0	1	-1	1	9	1
1109	-7	-9	1	-7	10	0	1	9
1110	6	-2	0	4	-8	6	168	0
1111	-9	-2	0	10	-4	2	25	1
1112	-5	7	0	-6	9	2	24	0
1113	8	5	6	-3	-1	2	25	169
1114	-2	5	0	1	4	1	9	1
1115	-1	-6	3	10	8	5	121	49
1116	8	4	2	-7	-8	4	81	25
1117	-2	-4	1	2	2	6	163	3
1118	-5	-1	5	-1	8	6	145	97
1119	-5	9	5	-4	-7	2	25	121
1120	-1	-3	2	9	4	3	49	25
1121	3	-1	5	-9	6	0	1	121
1122	5	-8	4	8	-4	2	13	69
1123	0	-1	0	2	-8	3	49	1
1124	-3	-9	5	-8	-1	3	45	117
1125	-3	9	6	-6	1	0	1	169
1126	-10	9	2	9	10	3	49	25
1127	-6	-2	3	-7	6	2	25	49
1128	10	-1	0	-7	-4	3	49	1
1129	2	3	6	-1	-2	4	33	121
1130	7	6	4	-7	-1	0	1	81
1131	-9	-9	6	8	-2	6	169	169
1132	-4	-5	0	10	-4	5	121	1
1133	-7	6	1	-3	-3	1	9	9
1134	-9	-2	5	-8	1	6	70	22
1135	-9	-6	3	3	1	4	81	49
1136	-2	-4	5	-4	1	4	41	81
1137	-8	8	4	5	0	3	49	81
1138	3	0	0	-3	8	4	81	1
1139	9	-7	4	6	5	0	1	81
1140	-5	-7	2	2	5	1	9	25
1141	7	2	6	-8	-1	2	25	169
1142	-5	9	0	-10	4	0	1	1
1143	5	7	6	6	4	2	0	144
1144	-2	-5	5	-4	2	4	57	97
1145	1	3	5	7	8	1	7	119
1146	-2	-5	2	-7	1	0	1	25
1147	-5	8	5	-9	-1	5	107	107
1148	-10	-6	0	-2	3	2	25	1
1149	1	6	3	-5	10	1	9	49
1150	-5	2	2	9	-1	3	49	25
1151	-8	-4	1	7	9	5	121	9
1152	-2	-3	1	-4	-10	0	1	9
1153	-3	8	2	-6	-2	5	121	25
1154	1	0	3	1	-4	3	28	28
1155	8	-3	1	-7	4	2	25	9
1156	7	-2	5	0	-1	0	1	121
1157	9	2	0	0	-2	0	1	1
1158	-5	5	2	8	6	1	9	25
1159	2	-3	2	7	2	6	153	9
1160	-4	-1	5	-9	-2	0	0	120
1161	-8	0	0	2	4	4	81	1
1162	-3	-7	6	7	4	2	25	169
1163	5	-3	1	7	1	4	75	3
1164	-7	8	4	8	-6	6	169	81
1165	7	7	4	-4	-4	1	9	81
1166	-4	-7	6	4	1	3	45	165
1167	6	8	4	-9	1	6	169	81
1168	-7	2	4	-4	2	2	5	61
1169	-1	10	6	-1	-2	4	81	169
1170	1	-8	4	4	5	3	49	81
1171	10	10	4	8	-8	0	1	81
1172	4	-2	0	0	-10	4	81	1
1173	-7	4	0	-5	-8	4	81	1
1174	9	5	2	-3	-8	0	1	25
1175	-7	4	3	-8	-4	3	49	49
1176	5	0	4	-1	6	0	1	81
1177	-8	8	3	6	5	6	169	49
1178	6	-4	1	4	-9	1	9	9
1179	0	-3	1	5	10	3	49	9
1180	10	-5	1	-3	-8	0	1	9
1181	-8	3	3	2	-10	3	49	49
1182	-5	-5	6	10	-8	2	25	169
1183	-6	-1	6	-4	-9	3	35	155
1184	-5	-10	2	-7	7	4	81	25
1185	0	5	1	9	-8	0	1	9
1186	3	8	0	-6	0	5	121	1
1187	-2	-6	6	-1	-7	5	0	48
1188	0	-7	6	-6	0	3	37	157
1189	7	10	3	-4	-3	3	49	49
1190	-10	-3	4	-9	9	3	49	81
1191	-6	3	1	-9	9	1	9	9
1192	5	-8	6	1	6	3	49	169
1193	3	10	1	-5	7	6	169	9
1194	8	4	4	10	2	5	57	17
1195	2	-1	0	1	-5	5	120	0
1196	5	-6	5	8	10	4	81	121
1197	10	-3	6	1	-1	6	125	125
1198	10	-2	1	-2	4	1	9	9
1199	-3	2	1	-8	-2	3	49	9
1200	-3	-8	5	-10	-8	5	77	77
1201	7	6	2	-2	0	3	49	25
1202	-9	7	0	2	5	1	9	1
1203	0	1	1	-10	2	4	81	9
1204	1	-1	4	2	-3	6	88	0
1205	-3	-2	0	9	5	1	9	1
1206	-2	6	6	9	-3	3	49	169
1207	9	5	0	0	-7	6	169	1
1208	-8	-4	2	-9	-10	2	25	25
1209	9	6	6	0	-9	0	1	169
1210	3	-3	1	-10	10	1	9	9
1211	7	1	3	3	10	4	81	49
1212	8	4	2	9	-6	6	169	25
1213	-2	-8	6	3	0	2	21	165
1214	-6	-6	3	-2	-2	3	40	40
1215	9	-4	6	-2	-10	4	81	169
1216	4	4	2	-2	-8	6	169	25
1217	-5	-2	1	10	-8	4	81	9
1218	-7	3	4	-10	5	2	5	61
1219	-3	4	0	-2	7	4	80	0
1220	0	-7	1	2	-8	5	112	0
1221	8	10	5	4	-9	0	1	121
1222	-9	9	2	-5	-9	4	81	25
1223	-3	-7	2	10	6	1	9	25
1224	-4	-1	6	2	10	1	9	169
1225	-4	-9	3	-5	-2	0	1	49
1226	0	-10	5	5	9	1	9	121
1227	7	0	3	-6	9	2	25	49
1228	4	7	2	7	1	3	49	25
1229	-8	-1	3	1	0	6	162	42
1230	-2	-10	1	-7	7	0	1	9
1231	-8	0	1	-5	-7	3	49	9
1232	-6	4	5	-8	-9	2	25	121
1233	6	-3	1	7	10	3	49	9
1234	-7	0	3	-4	2	2	13	37
1235	10	10	0	1	2	3	49	1
1236	10	9	0	-5	5	1	9	1
1237	3	-2	3	-7	7	5	121	49
1238	2	10	3	4	-6	2	25	49
1239	-9	-10	0	4	-1	6	169	1
1240	3	-5	5	-10	6	3	49	121
1241	1	2	1	1	-7	4	81	9
1242	-7	-8	0	8	1	6	169	1
1243	5	6	0	-4	-3	4	81	1
1244	-1	9	3	4	10	3	37	37
1245	8	-8	6	-10	-1	1	9	169
1246	-3	2	2	-8	-5	4	81	25
1247	1	10	0	-2	-4	3	49	1
1248	-2	-6	4	7	-6	4	81	81
1249	-7	-10	4	-7	2	6	169	81
1250	5	9	0	3	-8	2	25	1
1251	3	9	4	2	-6	0	1	81
1252	4	10	0	7	1	4	81	1
1253	10	-5	3	-3	-10	2	25	49
1254	9	-5	6	-9	-4	4	81	169
1255	2	0	1	-2	2	2	25	9
1256	-5	-8	4	-5	5	3	49	81
1257	1	1	5	-2	9	4	67	107
1258	9	-7	0	-9	7	5	121	1
1259	-8	-5	2	9	6	5	121	25
1260	-4	-4	3	2	8	4	81	49
1261	-9	-1	3	-10	9	5	121	49
1262	5	3	2	5	5	5	96	0
1263	-10	-7	4	1	-9	6	169	81
1264	-6	-3	6	5	6	6	161	161
1265	7	3	3	5	6	0	0	48
1266	-3	0	2	9	-10	5	121	25
1267	-8	-7	1	9	-9	1	9	9
1268	-2	10	5	6	-4	1	9	121
1269	-10	-4	5	10	-5	6	169	121
1270	1	-4	2	2	2	6	154	10
1271	-10	-3	5	-10	-10	4	54	94
1272	2	2	3	6	-2	5	96	24
1273	2	3	2	-10	-9	0	1	25
1274	8	5	2	-4	10	0	1	25
1275	4	-2	1	7	1	4	72	0
1276	1	-1	6	0	-2	4	0	88
1277	0	2	4	-5	10	5	111	71
1278	-7	1	5	-3	-9	0	1	121
1279	-9	-4	0	3	10	0	1	1
1280	-10	2	0	-3	1	6	169	1
1281	5	-3	5	-6	4	5	121	121
1282	-2	0	2	-3	-10	5	121	25
1283	-4	-8	5	-7	10	5	121	121
1284	-2	-4	4	-7	-10	6	139	51
1285	-1	-1	2	0	-4	1	6	22
1286	1	0	4	7	-6	4	72	72
1287	-6	-10	1	10	-3	1	9	9
1288	-9	-7	1	5	-2	5	121	9
1289	-8	1	3	-1	2	0	1	49
1290	-1	-5	2	0	-10	3	44	20
1291	7	1	6	9	5	1	0	160
1292	-3	0	3	-1	7	0	1	49
1293	3	-4	4	3	-10	5	85	45
1294	10	3	5	6	-6	4	75	115
1295	1	-5	1	-2	8	0	1	9
1296	9	10	1	7	6	3	46	6
1297	9	3	4	7	4	6	88	0
1298	0	-6	4	-7	-5	3	42	74
1299	-8	8	6	2	3	3	49	169
1300	0	-8	0	1	3	0	1	1
1301	-10	-10	3	10	-1	1	9	49
1302	0	7	4	-5	-1	5	111	71
1303	-7	7	3	-5	-2	0	1	49
1304	2	-6	6	0	4	5	101	149
1305	-2	8	3	-8	-8	3	49	49
1306	-6	-7	0	-9	7	3	49	1
1307	3	0	4	8	-8	4	77	77
1308	-4	-6	2	8	-2	3	49	25
1309	-5	-3	6	-10	-5	5	51	99
1310	2	9	3	-5	8	6	148	28
1311	7	3	1	9	2	2	19	3
1312	-10	7	0	-8	1	2	25	1
1313	-8	1	0	-2	6	4	81	1
1314	6	-1	2	-6	-10	6	169	25
1315	-8	-3	6	6	3	4	81	169
1316	-8	5	0	2	0	5	121	1
1317	5	3	6	-9	-1	0	1	169
1318	2	-8	5	5	9	3	49	121
1319	1	-7	0	-9	-2	5	121	1
1320	-6	-3	1	3	-8	5	121	9
1321	3	-8	2	7	5	4	81	25
1322	-2	8	2	4	-4	3	49	25
1323	4	-1	1	-10	-8	1	9	9
1324	-10	-9	5	3	-9	4	81	121
1325	-2	-7	0	7	-10	2	25	1
1326	7	-1	6	9	3	2	0	144
1327	-10	-1	0	-7	-9	5	121	1
1328	9	9	4	0	5	4	81	81
1329	10	3	4	1	1	1	9	81
1330	7	-9	4	-2	9	2	25	81
1331	6	0	2	-1	-7	5	120	24
1332	7	7	0	10	-6	2	25	1
1333	8	8	3	6	-5	2	25	49
1334	8	5	3	-1	-9	6	169	49
1335	1	-6	3	9	-7	5	114	42
1336	-4	-7	5	-3	-10	6	70	22
1337	10	-6	3	7	-3	0	0	48
1338	9	2	5	7	8	3	28	100
1339	-3	6	1	2	9	1	9	9
1340	-7	6	4	-7	-8	0	1	81
1341	1	-3	1	-1	9	6	169	9
1342	-2	3	6	-5	9	0	0	168
1343	8	-8	5	-5	-4	3	49	121
1344	-4	-5	5	10	7	5	121	121
